Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
62586,FOLD,VAN - PASSENGER,3.5,6.0,AS6,X,4.44 km per L,17.88 mpg Imp.,5.13 km per L
62587,BMV,FULL-SIZE,4.4,8.0,AS8,Z,14.89 MPG (AS),not-available,12.56 L/100km
62588,CHEVO,COMPACT,1.8,4.0,M5,X,8.77 km per L,8.10 L/100 km,0.99 L/10km
62589,ASURA,COMPACT,3.5,6.0,AS9,Z,zero,8.00 L/100km,9.45 km/L
62590,BMV,FULL-SIZE,4.4,8.0,AS8,Z,16.90 L/100km,10.40 L/100km,7.16 km/L
62591,TOYOTI,MINIVAN,3.5,6.0,AS8,X,13.40 L/100 km,7.10 L/100 km,10.56 L/100km
62592,NIRRAN,PICKUP TRUCK - SMALL,4.0,6.0,not-recorded,X,11.53 MPG (AS),6.76 km per L,15.80 mpg Imp.
62593,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,15.00 L/100km,23.06 MPG (AS),7.79 km/L
62594,LAMBOGI,TWO-SEATER,6.5,unestablished,AM7,Z,15.47 MPG (AS),13.00 L/100 km,1.42 L/10km
62595,MATSUDA,MID-SIZE,2.5,not-available,AS6,X,30.05 mpg Imp.,0.74 L/10km,11.76 km/L
62596,FOLKSWA,COMPACT,2.0,4.0,M6,Z,14.00 L/100km,9.40 liters per 100 km,23.68 mpg Imp.
62597,KIO,MID-SIZE,2.0,4.0,AV,X,49.00 MPG (AS),6.40 liters per 100 km,18.12 km/L
62598,JIPU,SUV - STANDARD,5.7,8.0,A8,X,15.80 L/100 km,8.20 km/L,14.18 L/100 km
62599,FOLD,MID-SIZE,2.0,4.0,AS6,X,9.17 km per L,10.30 liters per 100 km,22.13 MPG (AS)
62600,GONDA,MINIVAN,3.5,6.0,AS10,X,8.85 km/L,10.53 km per L,26.93 mpg Imp.
62601,LAND CRAWLER,SUV - SMALL,2.0,not-recorded,AS9,Z,11.60 L/100km,11.90 km/L,23.15 MPG (AS)
62602,BMV,SUV - SMALL,unspecified,not-recorded,AS8,Z,,7.70 liters per 100 km,0.87 L/10km
62603,CHEVO,STATION WAGON - SMALL,1.4,4.0,AS6,X,11.90 km/L,13.51 km/L,7.95 L/100km
62604,GONDA,FULL-SIZE,2.0,4.0,AV,X,11.63 km per L,35.64 MPG (AS),7.70 L/100 km
62605,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,E,20.03 mpg Imp.,32.85 mpg Imp.,zero
62606,FOLD,COMPACT,2.0,4.0,AS6,E,0.65 L/10km,16.13 km per L,6.37 liters per 100 km
62607,MITSU,STATION WAGON - SMALL,2.0,4.0,M5,X,1.20 L/10km,12.10 liters per 100 km,1.20 L/10km
62608,BMV,SUV - SMALL,unestablished,4.0,AS8,Z,1.11 L/10km,11.90 km per L,28.58 mpg Imp.
62609,CHEVO,PICKUP TRUCK - SMALL,na,,A6,D,20.10 MPG (AS),36.22 mpg Imp.,10.06 km/L
62610,BMV,COMPACT,2.0,4.0,AS8,Z,9.60 liters per 100 km,0.79 L/10km,8.84 liters per 100 km
62611,MATSUDA,MINIVAN,2.5,4.0,AS5,,10.60 L/100 km,9.30 liters per 100 km,28.21 mpg Imp.
62612,FOLD,VAN - PASSENGER,5.4,8.0,A4,E,7.46 km per L,5.68 km/L,6.54 km per L
62613,LECUS,MID-SIZE,3.5,6.0,AS6,Z,13.80 L/100 km,0.94 L/10km,11.82 liters per 100 km
62614,BMV,COMPACT,unknown,4.0,AS8,Z,10.30 liters per 100 km,39.23 mpg Imp.,31.72 mpg Imp.
62615,BMV,COMPACT,,6.0,M6,Z,8.33 km/L,8.40 L/100 km,27.21 mpg Imp.
62616,BMV,FULL-SIZE,4.4,unknown,A8,Z,6.21 km per L,11.20 liters per 100 km,
62617,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,8.33 km per L,0.68 L/10km,10.35 km/L
62618,BARUSU,SUV - SMALL,not-recorded,4.0,M5,X,26.65 mpg Imp.,12.35 km per L,24.82 MPG (AS)
62619,JIPU,SUV - SMALL,2.4,4.0,A6,X,8.00 km/L,24.00 MPG (AS),1.13 L/10km
62620,RYUNDAI,SUV - SMALL,2.0,,AS6,X,21.08 mpg Imp.,8.40 L/100km,11.15 L/100 km
62621,TOLVO,SUV - SMALL,2.0,4.0,AS8,Z,7.87 km/L,10.00 liters per 100 km,8.71 km per L
62622,LAND CRAWLER,SUV - STANDARD,unknown,8.0,AS8,Z,2.77 L/10km,11.90 L/100 km,20.59 L/100 km
62623,CHEVO,MID-SIZE,2.0,4.0,AS6,D,8.60 L/100km,36.22 mpg Imp.,28.55 MPG (AS)
62624,CHEVO,VAN - CARGO,5.3,8.0,unspecified,E,4.31 km/L,1.29 L/10km,18.57 L/100 km
62625,TOLVO,COMPACT,2.0,4.0,AS8,unspecified,7.81 km/L,10.99 km per L,25.37 mpg Imp.
62626,LECUS,MID-SIZE,5.0,8.0,AV8,Z,20.32 mpg Imp.,12.50 km per L,8.89 km/L
62627,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,14.70 liters per 100 km,0.91 L/10km,23.19 mpg Imp.
62628,BARUSU,SUV - SMALL,2.5,4.0,AV6,X,8.50 L/100km,8.00 L/100 km,0.83 L/10km
62629,FOLD,SUV - SMALL,3.5,6.0,AS6,X,17.10 L/100km,16.62 mpg Imp.,17.05 L/100 km
62630,JIPU,SUV - SMALL,3.6,6.0,M6,X,16.33 mpg Imp.,9.90 L/100 km,20.22 mpg Imp.
62631,CHEVO,SUBCOMPACT,,4.0,AV,X,26.43 MPG (AS),14.49 km per L,8.00 L/100 km
62632,TOYOTI,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,17.60 L/100km,1.01 L/10km,7.03 km/L
62633,RYUNDAI,COMPACT,1.6,4.0,AM6,X,10.30 L/100 km,14.93 km/L,8.68 L/100 km
62634,JIPU,SUV - SMALL,2.4,4.0,M5,X,1.28 L/10km,10.99 km per L,11.13 liters per 100 km
62635,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,10.10 L/100km,8.00 L/100 km,9.15 L/100 km
62636,FIAR,STATION WAGON - SMALL,1.4,not-available,AM6,X,18.67 MPG (AS),30.70 mpg Imp.,9.03 km/L
62637,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,E,11.60 L/100 km,7.80 L/100km,28.56 mpg Imp.
62638,LECUS,SUV - SMALL,3.5,6.0,AS8,X,16.20 L/100 km,1.23 L/10km,1.44 L/10km
62639,BARUSU,COMPACT,,4.0,M6,Z,8.55 km/L,10.10 L/100km,10.98 liters per 100 km
62640,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,15.60 L/100 km,,1.68 L/10km
62641,JIPU,SUV - SMALL,2.4,4.0,A9,X,11.30 L/100km,10.64 km per L,9.57 km/L
62642,BARUSU,SUV - SMALL,2.0,4.0,M5,X,25.68 mpg Imp.,7.40 L/100 km,9.38 liters per 100 km
62643,BMV,COMPACT,2.0,4.0,A8,Z,10.90 liters per 100 km,30.37 mpg Imp.,10.18 L/100 km
62644,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,18.58 mpg Imp.,22.84 MPG (AS),12.99 liters per 100 km
62645,BMV,COMPACT,,unknown,M6,Z,9.09 km/L,28.00 MPG (AS),9.83 L/100km
62646,BMV,SUBCOMPACT,3.0,6.0,M6,Z,14.70 liters per 100 km,10.50 L/100km,1.28 L/10km
62647,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,5.46 km per L,not-available,
62648,MATSUDA,MID-SIZE,2.5,4.0,AS6,X,9.70 L/100km,7.20 liters per 100 km,8.57 L/100 km
62649,JIPU,SUV - SMALL,2.4,4.0,A9,X,1.08 L/10km,zero,0.95 L/10km
62650,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,X,31.39 mpg Imp.,8.70 liters per 100 km,8.87 L/100km
62651,TOYOTI,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,10.94 MPG (AS),15.87 mpg Imp.,19.84 liters per 100 km
62652,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,15.50 liters per 100 km,10.87 km per L,12.66 L/100 km
62653,JIPU,SUV - SMALL,3.6,6.0,M6,X,17.90 liters per 100 km,10.10 km per L,1.43 L/10km
62654,CHEVO,COMPACT,1.4,4.0,AS6,X,56.00 MPG (AS),5.10 liters per 100 km,21.72 km per L
62655,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,16.20 liters per 100 km,8.90 L/100km,18.21 MPG (AS)
62656,JIPU,SUV - SMALL,3.6,6.0,A8,X,10.20 L/100km,29.77 MPG (AS),10.91 km per L
62657,CADILUXE,FULL-SIZE,3.6,na,AS6,,6.21 km/L,1.04 L/10km,7.39 km/L
62658,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,16.30 L/100 km,9.80 km per L,7.38 km per L
62659,FOLKSWA,COMPACT,1.8,4.0,AS6,X,8.60 L/100 km,0.65 L/10km,7.66 liters per 100 km
62660,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS6,Z,1.83 L/10km,,6.41 km per L
62661,BMV,FULL-SIZE,4.4,8.0,AS8,Z,8.00 km/L,zero,1.30 L/10km
62662,LECUS,MID-SIZE,3.5,6.0,AS6,Z,16.68 MPG (AS),9.60 liters per 100 km,8.28 km/L
62663,LAMBOGI,TWO-SEATER,unspecified,12.0,AM7,Z,5.95 km/L,9.71 km per L,13.88 liters per 100 km
62664,KIO,COMPACT,1.6,4.0,AM7,X,20.32 mpg Imp.,7.80 L/100 km,8.96 km per L
62665,FOLKSWA,SUBCOMPACT,2.0,4.0,M6,Z,7.90 L/100 km,7.50 liters per 100 km,0.77 L/10km
62666,LAMBOGI,TWO-SEATER,6.5,12.0,AM7,Z,15.80 liters per 100 km,7.46 km/L,
62667,RYUNDAI,COMPACT,1.6,4.0,M6,unknown,9.43 km/L,43.46 mpg Imp.,11.42 km/L
62668,FOLD,PICKUP TRUCK - STANDARD,3.5,not-recorded,AS10,X,14.00 L/100km,8.93 km/L,1.27 L/10km
62669,KIO,STATION WAGON - SMALL,2.0,4.0,,X,11.24 km per L,0.77 L/10km,28.14 MPG (AS)
62670,KIO,FULL-SIZE,1.6,4.0,AS6,X,8.55 km per L,6.80 liters per 100 km,29.75 mpg Imp.
62671,FOLD,SUV - SMALL,1.5,3.0,A8,X,0.98 L/10km,33.60 MPG (AS),8.54 L/100km
62672,TOYOTI,MID-SIZE,3.5,6.0,AS6,X,18.97 MPG (AS),8.70 L/100km,10.73 L/100km
62673,TOYOTI,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,1.78 L/10km,,14.52 L/100 km
62674,BMV,COMPACT,,4.0,A8,Z,10.42 km/L,7.70 liters per 100 km,26.90 MPG (AS)
62675,BMV,unestablished,4.4,8.0,A6,Z,5.15 km/L,20.63 MPG (AS),15.80 liters per 100 km
62676,KIO,MID-SIZE,2.0,4.0,AS6,X,9.80 liters per 100 km,7.30 L/100km,8.68 L/100 km
62677,MATSUDA,MID-SIZE,2.5,4.0,AS6,X,30.37 mpg Imp.,8.30 L/100 km,11.30 km per L
62678,FOLKSWA,COMPACT,1.4,4.0,M6,X,zero,37.66 mpg Imp.,6.12 liters per 100 km
62679,FOLKSWA,COMPACT,1.4,4.0,M6,X,8.90 L/100 km,7.50 liters per 100 km,8.27 liters per 100 km
62680,DOGE,FULL-SIZE,6.4,not-recorded,A8,Z,,10.90 L/100 km,12.94 L/100 km
62681,BMV,SUV - SMALL,3.0,6.0,AS8,Z,21.24 mpg Imp.,7.70 L/100km,10.78 L/100 km
62682,FOLD,SUV - SMALL,2.7,6.0,AS6,X,13.80 L/100km,27.67 MPG (AS),24.75 mpg Imp.
62683,GONDA,COMPACT,1.5,missing,M6,Z,10.75 km per L,8.40 L/100km,11.24 km per L
62684,TOYOTI,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,2.34 L/10km,23.52 MPG (AS),5.76 km per L
62685,BMV,,2.0,4.0,AS8,Z,14.49 km per L,,14.78 km per L
62686,FOLKSWA,FULL-SIZE,2.0,4.0,AS8,Z,1.06 L/10km,33.23 mpg Imp.,24.36 MPG (AS)
62687,BARUSU,na,2.5,4.0,AV7,X,19.60 MPG (AS),37.66 mpg Imp.,9.97 L/100 km
62688,CHEVO,VAN - CARGO,5.3,8.0,A4,X,20.50 liters per 100 km,12.80 L/100km,5.87 km per L
62689,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,11.80 liters per 100 km,8.60 L/100 km,22.70 MPG (AS)
62690,JIPU,SUV - SMALL,2.4,4.0,A9,X,11.50 liters per 100 km,39.79 mpg Imp.,10.50 km/L
62691,TOYOTI,SUV - SMALL,2.5,unspecified,AS6,X,10.20 L/100km,12.50 km per L,10.86 km/L
62692,FOLD,COMPACT,2.0,4.0,M5,X,,10.53 km/L,9.95 km/L
62693,TOYOTI,MID-SIZE,2.5,4.0,unspecified,X,10.10 L/100km,,30.56 mpg Imp.
62694,BMV,COMPACT,4.4,8.0,M6,Z,7.19 km/L,1.02 L/10km,12.23 liters per 100 km
62695,CHEVO,MID-SIZE,1.8,4.0,M6,X,10.64 km per L,35.11 MPG (AS),12.22 km per L
62696,MITSU,COMPACT,2.0,4.0,AV6,X,31.04 mpg Imp.,7.60 liters per 100 km,27.92 MPG (AS)
62697,TOLVO,SUV - STANDARD,2.0,,AS8,Z,9.52 km per L,12.82 km/L,9.29 L/100km
62698,LECUS,SUBCOMPACT,5.0,8.0,AS8,Z,15.87 mpg Imp.,9.20 L/100 km,13.93 L/100km
62699,BMV,FULL-SIZE,4.4,8.0,AS8,Z,0.88 L/10km,10.40 L/100 km,24.71 MPG (AS)
62700,FOLD,COMPACT,1.0,3.0,M6,X,5.30 L/100km,42.00 MPG (AS),5.43 liters per 100 km
62701,LAND CRAWLER,SUV - SMALL,3.0,6.0,AS8,Z,0.56 L/10km,20.63 MPG (AS),0.82 L/10km
62702,FOLD,PICKUP TRUCK - STANDARD,not-available,6.0,A6,X,8.93 km per L,27.97 mpg Imp.,9.34 km/L
62703,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,26.80 liters per 100 km,19.00 L/100km,23.29 liters per 100 km
62704,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,7.87 km per L,10.20 km per L,8.78 km per L
62705,JIPU,,,4.0,A9,X,8.77 km per L,22.84 MPG (AS),1.09 L/10km
62706,LAND CRAWLER,SUV - SMALL,3.0,not-available,AS8,Z,6.58 km per L,12.50 km per L,1.20 L/10km
62707,FOLD,COMPACT,2.0,4.0,AS6,E,20.45 MPG (AS),29.40 MPG (AS),9.93 liters per 100 km
62708,BMV,SUBCOMPACT,3.0,6.0,M6,Z,1.12 L/10km,9.20 L/100 km,not-available
62709,FOLKSWA,COMPACT,1.8,4.0,AS6,X,10.10 liters per 100 km,8.20 L/100 km,9.24 L/100km
62710,NIRRAN,MID-SIZE,1.6,4.0,M6,Z,0.93 L/10km,39.79 mpg Imp.,0.83 L/10km
62711,KIO,SUV - SMALL,2.4,4.0,AS6,X,10.60 L/100 km,7.60 liters per 100 km,25.43 MPG (AS)
62712,CHEVO,COMPACT,6.2,,M6,Z,1.28 L/10km,zero,11.40 liters per 100 km
62713,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,17.80 L/100km,12.10 liters per 100 km,15.44 MPG (AS)
62714,CHEVO,PICKUP TRUCK - STANDARD,unestablished,6.0,A6,E,18.80 L/100 km,12.06 MPG (AS),5.23 km per L
62715,TOLVO,unestablished,2.0,4.0,AS8,X,11.60 liters per 100 km,9.30 liters per 100 km,10.56 liters per 100 km
62716,CHEVO,COMPACT,6.2,8.0,AS6,Z,17.90 L/100 km,8.26 km/L,15.29 L/100 km
62717,KIO,FULL-SIZE,1.6,4.0,A6,X,6.29 km/L,7.80 L/100 km,19.19 MPG (AS)
62718,BARUSU,MID-SIZE,2.0,unspecified,M5,X,0.99 L/10km,0.87 L/10km,30.18 mpg Imp.
62719,BMV,COMPACT,unknown,6.0,AS8,,1.20 L/10km,9.10 L/100 km,10.70 L/100 km
62720,ASURA,SUV - SMALL,3.0,6.0,,unknown,not-available,9.17 km per L,8.18 km per L
62721,MATSUDA,COMPACT,2.5,4.0,M6,X,8.47 km per L,,10.23 km/L
62722,LECUS,MID-SIZE,2.5,,AS6,X,25.57 MPG (AS),41.54 mpg Imp.,0.81 L/10km
62723,GONDA,COMPACT,2.0,4.0,AV7,X,47.88 mpg Imp.,40.55 MPG (AS),5.86 L/100 km
62724,MATSUDA,SUV - SMALL,2.0,unspecified,AS6,X,8.90 L/100km,13.51 km/L,8.22 liters per 100 km
62725,GONDA,FULL-SIZE,2.0,4.0,M6,Z,12.40 L/100km,37.66 mpg Imp.,10.20 L/100km
62726,FOLKSWA,COMPACT,2.0,4.0,AM7,Z,32.10 mpg Imp.,7.80 L/100 km,0.83 L/10km
62727,CHEVO,MID-SIZE,2.5,4.0,AS6,X,28.82 mpg Imp.,14.71 km per L,8.45 L/100 km
62728,MATSUDA,COMPACT,2.0,4.0,AS6,X,0.93 L/10km,31.36 MPG (AS),8.49 L/100 km
62729,NIRRAN,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.78 mpg Imp.,20.47 mpg Imp.,17.59 mpg Imp.
62730,FOLD,,not-recorded,8.0,AS10,not-available,13.40 L/100km,11.80 L/100 km,22.28 mpg Imp.
62731,NIRRAN,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,1.94 L/10km,23.76 MPG (AS),6.61 km per L
62732,CADILUXE,MID-SIZE,2.0,4.0,AS8,Z,not-available,,9.71 km per L
62733,RYUNDAI,FULL-SIZE,3.8,6.0,AS8,X,5.15 km/L,18.67 MPG (AS),6.12 km/L
62734,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,6.21 km per L,10.20 L/100 km,17.49 MPG (AS)
62735,BARUSU,COMPACT,2.0,4.0,M6,Z,,8.80 L/100km,9.09 km per L
62736,TOYOTI,MID-SIZE,unestablished,4.0,AV7,X,10.00 L/100km,12.82 km/L,31.35 mpg Imp.
62737,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,18.82 MPG (AS),7.70 L/100 km,22.75 MPG (AS)
62738,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,1.28 L/10km,10.00 liters per 100 km,11.54 liters per 100 km
62739,MITSU,SUV - SMALL,na,4.0,AV6,X,10.60 L/100 km,13.89 km/L,9.07 L/100km
62740,BMV,COMPACT,3.0,6.0,M6,Z,13.00 L/100km,9.40 L/100 km,11.38 L/100 km
62741,CHEVO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,21.00 L/100km,1.30 L/10km,5.75 km/L
62742,FOLKSWA,COMPACT,2.0,4.0,AM7,Z,11.30 L/100km,,10.62 liters per 100 km
62743,LECUS,COMPACT,2.0,4.0,AS8,Z,19.22 mpg Imp.,8.30 L/100km,19.90 MPG (AS)
62744,BMV,not-recorded,3.0,6.0,AS8,Z,12.20 L/100 km,11.49 km per L,1.06 L/10km
62745,MATSUDA,COMPACT,2.5,4.0,M6,X,10.50 liters per 100 km,7.20 liters per 100 km,11.09 km/L
62746,FOLKSWA,STATION WAGON - SMALL,1.8,4.0,M5,X,11.76 km per L,14.29 km/L,12.78 km per L
62747,CADILUXE,COMPACT,2.5,4.0,AS8,X,1.05 L/10km,8.10 L/100km,24.97 MPG (AS)
62748,NIRRAN,PICKUP TRUCK - STANDARD,5.6,8.0,AS9,Z,15.70 L/100 km,13.00 L/100 km,6.90 km per L
62749,KIO,MINIVAN,3.3,6.0,AS6,X,1.35 L/10km,,8.17 km/L
62750,MITSU,COMPACT,2.4,4.0,AV6,X,19.89 mpg Imp.,10.30 L/100km,8.04 km per L
62751,CHEVO,SUBCOMPACT,3.6,6.0,M6,X,not-available,8.60 liters per 100 km,10.63 liters per 100 km
62752,BMV,SUBCOMPACT,4.4,8.0,AS8,Z,16.68 MPG (AS),14.20 L/100 km,14.14 liters per 100 km
62753,FOLD,missing,3.5,6.0,AS6,X,18.46 mpg Imp.,13.00 L/100 km,7.01 km/L
62754,RYUNDAI,not-recorded,2.0,4.0,AS6,X,8.62 km per L,28.00 MPG (AS),27.80 mpg Imp.
62755,TOLVO,COMPACT,2.5,,AS6,X,1.39 L/10km,10.30 L/100km,23.00 mpg Imp.
62756,CADILUXE,FULL-SIZE,3.6,6.0,AS6,X,1.37 L/10km,7.80 L/100km,1.10 L/10km
62757,LECUS,SUBCOMPACT,5.0,8.0,AS8,Z,5.75 km/L,7.81 km/L,15.33 L/100km
62758,JIPU,SUV - SMALL,2.0,,AV,X,8.26 km per L,31.36 MPG (AS),1.00 L/10km
62759,BMV,FULL-SIZE,4.4,8.0,AS8,Z,1.58 L/10km,11.80 L/100 km,14.00 L/100km
62760,FOLD,FULL-SIZE,2.0,4.0,AS6,X,7.63 km/L,zero,1.17 L/10km
62761,JIPU,SUV - SMALL,3.6,6.0,M6,X,1.70 L/10km,12.20 L/100 km,6.74 km/L
62762,MATSUDA,MID-SIZE,2.5,4.0,M6,X,10.40 L/100 km,29.40 MPG (AS),10.73 km per L
62763,CADILUXE,,2.0,4.0,AS10,Z,14.40 L/100km,,11.84 liters per 100 km
62764,MATSUDA,unknown,2.5,4.0,AS6,X,13.00 L/100km,,21.61 MPG (AS)
62765,LECUS,SUV - SMALL,2.0,4.0,AS6,Z,10.60 liters per 100 km,7.90 L/100km,10.66 km per L
62766,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,18.67 MPG (AS),11.90 liters per 100 km,12.29 L/100 km
62767,FOLKSWA,COMPACT,1.8,4.0,AS6,X,22.19 MPG (AS),7.10 liters per 100 km,26.06 MPG (AS)
62768,BMV,SUV - SMALL,3.0,6.0,A6,na,23.15 mpg Imp.,10.00 L/100km,20.98 MPG (AS)
62769,TOYOTI,MID-SIZE,3.5,6.0,AS6,X,23.06 MPG (AS),11.76 km per L,9.44 L/100 km
62770,LECUS,MID-SIZE,3.5,6.0,AS8,X,,13.16 km per L,
62771,FOLKSWA,COMPACT,2.0,4.0,AM6,Z,1.21 L/10km,30.55 MPG (AS),10.12 liters per 100 km
62772,BMV,SUBCOMPACT,3.0,not-recorded,AM7,Z,15.10 L/100km,9.09 km/L,13.26 L/100km
62773,BARUSU,STATION WAGON - SMALL,2.0,4.0,M5,X,10.99 km per L,31.36 MPG (AS),28.07 MPG (AS)
62774,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,12.50 liters per 100 km,11.63 km/L,10.74 L/100 km
62775,BMV,not-recorded,3.0,6.0,AS8,Z,8.40 km/L,7.10 L/100 km,10.27 km/L
62776,RYUNDAI,SUV - SMALL,not-available,6.0,AS6,X,16.80 liters per 100 km,30.05 mpg Imp.,not-available
62777,BMV,unknown,2.0,4.0,AS8,Z,11.60 liters per 100 km,34.03 mpg Imp.,9.89 km per L
62778,BARUSU,COMPACT,2.0,4.0,AV8,Z,9.20 liters per 100 km,7.50 L/100 km,8.44 L/100km
62779,TOYOTI,COMPACT,1.5,4.0,M6,X,6.70 L/100 km,6.80 L/100km,6.75 L/100km
62780,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,M6,X,15.79 MPG (AS),11.90 km/L,8.35 km/L
62781,KIO,FULL-SIZE,3.8,6.0,AS8,X,13.40 liters per 100 km,10.80 liters per 100 km,12.23 L/100 km
62782,LAND CRAWLER,SUV - SMALL,2.0,not-available,AS9,Z,18.00 L/100 km,26.90 mpg Imp.,6.84 km per L
62783,DOGE,FULL-SIZE,3.6,6.0,A5,X,14.27 mpg Imp.,23.15 mpg Imp.,16.38 L/100 km
62784,TOLVO,SUV - SMALL,2.0,4.0,AS8,Z,20.00 L/100 km,9.26 km/L,1.59 L/10km
62785,CHEVO,VAN - PASSENGER,6.0,8.0,A6,X,1.56 L/10km,5.85 km per L,16.27 liters per 100 km
62786,FIAR,STATION WAGON - SMALL,unspecified,4.0,AM6,X,1.05 L/10km,7.60 L/100 km,9.20 L/100km
62787,KIO,FULL-SIZE,2.4,4.0,AS6,X,7.25 km/L,9.90 L/100 km,8.30 km per L
62788,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,7.35 km per L,9.01 km/L,8.02 km/L
62789,CHEVO,FULL-SIZE,2.5,4.0,AS6,X,1.20 L/10km,11.76 km per L,10.43 L/100km
62790,LECUS,na,2.0,4.0,AS6,Z,10.64 km per L,0.94 L/10km,25.02 MPG (AS)
62791,CHEVO,not-recorded,1.8,not-available,M5,X,10.70 liters per 100 km,not-available,10.40 km per L
62792,TOYOTI,MINIVAN,3.5,6.0,AS6,X,12.60 L/100 km,0.88 L/10km,10.89 L/100km
62793,JIPU,SUV - STANDARD,3.6,6.0,A8,E,9.40 liters per 100 km,13.33 km/L,27.53 MPG (AS)
62794,CHEVO,FULL-SIZE,3.6,6.0,AS6,E,15.03 mpg Imp.,18.52 MPG (AS),16.05 liters per 100 km
62795,NIRRAN,MID-SIZE,1.6,4.0,AV7,Z,25.22 mpg Imp.,0.79 L/10km,10.29 km/L
62796,BARUSU,MINICOMPACT,2.0,4.0,AS6,Z,19.28 MPG (AS),32.85 mpg Imp.,26.70 mpg Imp.
62797,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,17.55 MPG (AS),1.08 L/10km,8.18 km per L
62798,DOGE,,6.4,8.0,A8,Z,13.36 MPG (AS),11.20 L/100km,19.19 mpg Imp.
62799,GONDA,MID-SIZE,1.5,4.0,AV,X,23.06 MPG (AS),28.00 MPG (AS),25.05 MPG (AS)
62800,FOLD,not-recorded,2.3,4.0,M6,X,1.07 L/10km,11.49 km per L,28.82 mpg Imp.
62801,MATSUDA,SUV - SMALL,not-available,4.0,AS6,X,10.80 L/100km,10.53 km/L,23.03 MPG (AS)
62802,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,8.47 km per L,10.10 liters per 100 km,11.04 L/100km
62803,TOYOTI,SUV - STANDARD,4.0,not-available,AS5,X,13.60 L/100 km,9.70 liters per 100 km,
62804,FOLKSWA,SUBCOMPACT,1.8,4.0,AS6,X,11.49 km per L,8.10 L/100 km,8.43 L/100 km
62805,GONDA,na,1.8,4.0,AV7,X,29.73 mpg Imp.,0.63 L/10km,8.06 L/100km
62806,TOYOTI,COMPACT,,4.0,AV10,not-recorded,5.90 L/100km,6.70 L/100km,15.97 km per L
62807,BMV,STATION WAGON - SMALL,,4.0,AS8,D,9.80 km/L,15.38 km/L,8.54 L/100 km
62808,BARUSU,COMPACT,2.0,4.0,M5,X,28.53 mpg Imp.,31.79 MPG (AS),8.78 liters per 100 km
62809,CHEVO,PICKUP TRUCK - STANDARD,5.3,,A6,E,15.70 L/100 km,9.10 liters per 100 km,12.73 liters per 100 km
62810,BMV,SUV - SMALL,2.0,4.0,AS8,Z,24.14 mpg Imp.,7.40 liters per 100 km,10.24 km/L
62811,FOLD,SUV - SMALL,3.7,6.0,AS6,X,11.90 L/100 km,7.52 km/L,12.53 liters per 100 km
62812,BMV,not-recorded,3.0,6.0,AS8,Z,16.00 MPG (AS),8.70 L/100 km,12.00 liters per 100 km
62813,MITSU,COMPACT,1.2,3.0,AV,X,10.75 km per L,28.68 MPG (AS),0.88 L/10km
62814,KIO,COMPACT,1.6,4.0,M6,X,26.73 MPG (AS),12.99 km per L,0.83 L/10km
62815,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,21.58 MPG (AS),0.88 L/10km,28.38 mpg Imp.
62816,FOLKSWA,SUV - SMALL,2.0,4.0,AS6,Z,19.10 L/100 km,17.60 L/100 km,5.43 km per L
